docId,tf
252,1
268,2
273,2
4,1
259,1
12,1
23,1
40,1
41,2
60,1
65,1
92,1
95,2
99,3
144,1
146,1
149,1
162,2
176,2
177,1
238,1
239,1
243,2
246,1
265,1
294,1
2,1
4,2
8,3
10,2
12,1
13,1
15,1
16,1
21,4
24,2
34,3
36,2
37,3
38,2
40,1
41,2
42,2
49,3
50,1
53,1
55,1
56,1
57,1
60,1
61,2
63,2
65,1
68,3
75,5
76,1
80,2
82,4
86,2
87,2
94,1
95,5
98,1
99,4
103,1
106,1
113,5
114,1
118,3
119,1
135,1
137,1
139,2
144,1
152,1
154,3
155,1
158,1
162,5
166,6
169,1
173,1
183,1
188,1
192,2
196,2
203,1
204,2
208,2
210,3
211,2
216,1
219,1
220,4
222,1
225,1
229,2
235,1
237,1
238,4
240,1
241,5
243,2
250,3
251,1
252,1
258,3
259,2
260,2
264,2
266,3
267,1
268,5
271,1
273,5
275,5
277,1
278,1
282,1
285,1
286,2
288,1
293,3
295,1
297,2
298,2
68,1
169,1
214,1
115,2
138,1
1,1
3,2
5,1
7,2
24,1
38,1
41,2
49,2
51,1
57,1
59,1
61,1
71,1
72,1
73,1
75,1
77,1
85,2
105,1
108,1
119,5
122,1
129,2
134,1
135,1
155,1
157,1
161,1
165,2
166,1
169,1
179,1
180,2
196,1
209,2
213,1
217,1
219,2
231,1
237,1
243,2
245,2
255,5
270,1
279,1
280,1
284,1
287,1
289,1
292,2
293,2
64,1
65,1
120,2
125,2
189,1
232,1
136,1
3,1
7,1
29,2
234,1
135,1
165,1
250,1
135,1
1,2
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,2
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,4
24,1
25,5
26,1
27,1
28,1
29,2
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,4
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,3
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,3
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,4
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,2
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,2
158,1
159,1
160,1
161,1
162,1
163,1
164,3
165,2
166,2
167,1
168,1
169,2
170,1
171,1
172,1
173,1
174,1
175,1
176,2
177,1
178,2
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,2
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,5
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,2
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
217,1
163,1
1,2
3,3
4,3
7,3
10,4
12,2
13,2
15,2
17,2
19,2
21,3
23,3
24,4
25,3
26,3
29,2
30,2
37,2
38,3
41,3
42,2
45,3
47,3
48,3
49,3
50,2
51,3
55,2
56,2
59,2
60,3
61,2
63,3
68,2
75,3
80,3
82,3
84,2
92,3
94,2
95,2
98,2
99,2
105,3
106,3
107,3
109,3
113,3
119,3
120,3
121,2
122,3
125,3
126,4
130,3
131,3
132,2
133,3
135,2
137,3
141,4
154,3
156,2
157,2
161,3
162,2
164,2
165,2
166,2
169,2
170,3
171,3
176,3
177,3
178,2
181,3
183,2
185,3
187,2
190,2
193,3
194,3
196,3
197,3
200,2
202,2
203,3
210,3
214,2
216,3
220,3
222,4
225,2
227,3
230,2
232,2
234,2
235,3
237,2
238,2
240,3
241,3
243,2
246,3
247,2
250,2
253,3
255,2
258,3
259,3
260,3
264,3
266,3
271,3
275,3
278,3
282,2
285,2
286,3
290,2
293,3
296,3
297,2
298,2
253,1
51,1
126,1
94,1
285,1
166,1
183,1
122,1
220,1
105,1
98,1
237,1
247,1
190,1
187,1
80,1
260,1
42,1
297,1
13,1
55,1
286,1
41,1
61,1
56,1
243,1
196,1
293,1
49,1
12,1
15,1
154,1
266,1
119,1
120,1
125,1
171,1
296,1
170,1
60,1
157,1
109,1
99,1
17,1
59,1
37,1
176,1
177,1
106,1
271,1
137,1
113,1
275,1
234,1
131,1
121,1
298,1
50,1
84,1
232,1
178,1
238,1
230,1
214,1
197,1
193,1
24,1
30,1
4,1
259,1
290,1
227,1
95,1
162,1
278,1
1,1
246,1
23,1
135,1
47,1
164,1
165,1
29,1
25,1
48,1
75,1
250,1
258,1
282,1
161,1
255,1
19,1
141,1
10,1
107,1
194,1
222,1
185,1
3,1
7,1
63,1
225,1
156,1
133,1
132,1
45,1
235,1
169,1
264,1
26,1
241,1
130,1
92,1
200,1
202,1
21,1
82,1
240,1
38,1
181,1
210,1
203,1
68,1
216,1
1,1
24,1
99,1
50,1
12,1
37,1
56,1
61,1
147,3
176,1
177,1
196,1
235,1
40,1
139,1
144,1
220,1
282,1
278,1
15,1
32,1
53,1
69,1
70,1
229,1
231,1
13,1
55,1
234,1
120,1
125,1
45,1
120,2
125,2
132,1
91,1
235,1
168,2
169,2
239,2
65,1
95,1
162,1
203,2
41,1
48,1
22,1
65,1
169,2
228,1
262,1
14,1
232,1
5,1
21,1
24,1
82,1
147,1
23,1
25,2
135,1
164,1
246,1
99,1
274,1
279,1
4,2
165,1
178,2
259,2
4,1
165,1
178,1
184,1
220,2
248,1
259,1
119,2
164,1
277,1
285,1
2,1
44,1
188,1
243,1
267,1
5,1
14,3
20,5
30,4
33,6
52,12
64,2
69,12
70,12
76,1
142,6
200,3
224,9
257,9
10,1
60,1
63,1
99,1
177,1
177,1
25,1
103,1
130,1
228,1
60,1
65,1
107,1
166,1
169,1
253,1
23,1
25,1
27,1
45,1
48,1
75,1
126,2
132,1
151,1
177,1
178,1
188,1
194,1
222,1
230,1
245,1
246,1
292,1
151,1
26,1
61,1
196,1
227,2
268,2
273,2
217,1
138,1
1,1
10,2
15,1
17,1
27,1
32,2
38,1
42,2
44,1
48,2
49,5
80,2
91,1
102,1
115,1
127,2
128,3
129,1
131,1
137,3
151,1
154,1
155,1
165,1
191,2
205,2
217,1
219,1
227,1
231,1
238,4
245,1
253,1
256,1
260,2
261,2
263,2
266,1
284,1
293,5
297,2
298,1
228,1
10,2
16,4
38,2
74,1
83,1
101,1
119,2
121,1
152,1
155,1
189,1
197,1
202,1
204,1
211,1
238,4
265,1
290,1
86,1
87,1
45,1
64,1
132,1
169,1
177,1
236,2
4,4
156,1
259,4
14,1
239,1
124,1
2,1
9,2
10,1
11,2
17,1
19,2
21,4
30,2
37,1
38,1
39,1
42,1
47,2
49,4
52,1
57,2
60,1
61,5
62,1
63,1
65,1
67,2
68,2
69,1
70,1
72,1
73,3
74,1
75,1
77,1
80,1
82,4
90,1
91,3
92,1
94,2
95,2
99,2
100,1
105,1
110,2
111,1
112,2
116,2
120,1
121,1
122,1
124,2
125,1
127,1
128,2
129,6
133,1
137,1
140,1
141,1
143,1
149,1
153,1
154,1
162,2
166,1
167,2
179,1
183,2
191,1
196,5
197,1
199,2
200,1
202,1
203,1
205,1
211,1
214,1
217,1
219,2
225,1
227,1
230,2
234,1
238,3
239,2
245,1
247,1
251,1
252,2
258,1
260,1
266,1
267,1
268,2
273,2
284,1
286,1
287,3
293,4
297,1
41,1
99,1
202,1
243,1
298,1
15,1
39,1
159,1
161,1
285,1
1,1
4,1
10,3
20,1
33,1
44,1
53,1
54,1
57,1
67,1
119,1
121,2
129,1
170,1
171,1
178,2
188,1
194,1
197,2
204,1
219,1
224,1
232,2
245,1
248,1
259,1
264,1
278,1
290,4
296,1
3,1
4,1
7,1
25,1
39,1
61,2
67,1
136,1
171,1
172,1
175,1
188,1
196,2
232,1
254,1
258,1
259,1
264,1
278,1
281,1
286,1
290,1
296,1
4,1
12,1
19,1
36,1
52,1
69,1
70,1
194,1
232,1
259,1
290,1
292,1
2,1
4,2
9,1
10,1
23,3
25,2
39,1
45,1
46,1
49,4
58,1
60,3
64,1
65,1
68,3
73,1
75,2
99,2
105,1
110,1
112,1
116,1
120,4
122,1
125,4
131,2
132,1
135,1
136,2
138,2
140,1
149,2
154,1
155,2
157,1
158,1
160,1
165,1
166,1
168,1
178,1
188,5
200,2
231,1
232,1
234,2
238,1
239,1
242,1
246,3
250,2
258,1
259,2
266,1
272,1
280,3
287,1
288,1
293,4
298,1
3,1
7,1
8,1
21,2
22,1
30,1
34,1
43,2
50,1
68,1
82,2
141,1
165,1
187,1
190,1
202,1
214,1
298,4
2,1
3,6
4,2
5,1
7,6
10,2
13,7
14,1
18,1
19,2
20,2
22,2
23,1
24,4
28,1
29,1
30,5
32,2
33,1
36,1
37,5
38,5
39,2
40,2
43,2
44,5
45,1
46,1
52,5
53,1
55,7
57,4
60,1
61,2
62,1
63,2
64,1
65,1
66,1
69,3
70,3
73,1
74,8
75,2
76,2
78,2
83,2
84,3
88,2
89,2
90,1
91,2
93,1
94,1
95,15
101,2
102,3
105,1
106,1
109,4
111,1
113,27
114,1
115,1
116,2
118,2
121,2
122,1
124,2
127,2
128,1
129,1
131,5
132,1
134,1
137,5
138,5
141,4
144,2
147,1
148,1
149,1
150,5
152,1
155,1
157,1
159,2
160,2
162,15
163,1
164,3
166,1
168,4
170,1
172,2
173,2
174,2
175,2
177,1
179,1
183,4
184,3
188,1
189,2
191,1
194,2
196,2
197,2
202,3
203,1
204,1
205,1
206,1
210,1
212,2
215,2
216,2
218,1
219,2
220,12
221,1
224,2
230,1
231,2
233,1
234,5
237,5
238,10
239,1
241,10
242,5
244,5
245,1
246,1
248,1
249,1
254,2
255,3
256,3
258,3
259,2
261,4
262,2
263,4
265,1
267,2
269,1
271,1
272,4
274,2
275,27
276,3
279,5
280,1
281,2
282,2
285,3
286,6
287,1
288,2
292,1
295,2
298,1
10,1
30,2
33,1
117,1
216,1
224,2
255,1
282,1
3,1
7,1
267,1
47,1
137,1
1,1
8,1
21,2
34,1
37,1
61,1
68,3
75,4
82,2
94,1
99,2
115,1
135,1
161,1
166,1
169,1
183,1
196,1
217,1
230,2
235,1
241,1
255,1
290,1
298,1
17,2
26,1
49,1
109,2
166,1
227,1
253,1
293,1
10,3
24,1
49,3
148,1
158,7
244,1
293,3
141,1
225,1
65,1
235,1
4,1
259,1
3,1
6,1
7,1
9,1
28,1
29,1
30,1
36,1
61,3
65,1
68,2
69,1
70,1
73,1
75,1
76,1
80,2
88,1
89,1
94,4
98,1
100,1
105,1
110,1
111,2
112,1
118,1
120,1
122,1
124,1
125,1
126,1
127,2
128,1
131,1
134,1
135,2
141,2
166,1
169,1
178,1
179,1
181,1
188,1
189,1
196,3
217,1
222,1
223,2
226,2
230,1
231,1
232,1
238,2
241,1
247,1
254,3
257,1
258,1
260,2
262,1
264,2
270,1
274,1
279,1
281,3
282,1
283,1
287,1
289,1
291,1
61,3
68,1
94,7
124,1
163,1
196,3
287,1
23,1
32,1
68,1
246,1
247,1
23,2
246,2
124,2
143,1
42,2
80,1
260,1
297,2
211,1
242,1
3,1
7,1
63,1
235,1
47,1
274,1
279,1
163,1
254,1
274,1
279,1
281,1
166,1
5,3
11,2
167,2
184,2
209,3
177,1
100,1
2,3
4,1
28,1
61,6
113,1
171,1
196,6
259,1
267,3
275,1
296,1
12,2
17,3
49,2
56,1
157,1
293,2
1,6
2,6
3,3
4,9
7,3
8,6
9,1
10,16
11,2
12,17
13,4
14,2
15,8
16,4
17,12
18,3
19,9
20,3
21,6
22,1
23,3
24,3
25,15
26,1
27,7
28,4
29,9
30,7
31,1
32,4
33,2
34,6
36,5
37,9
38,11
39,4
40,5
41,9
42,7
43,6
44,1
45,9
46,2
47,4
48,1
49,13
50,4
51,6
52,3
53,1
54,3
55,4
56,13
57,1
58,3
59,7
60,15
61,17
62,6
63,4
64,1
65,2
66,3
67,2
68,12
69,8
70,8
71,3
72,2
73,4
74,3
75,20
76,3
77,2
78,2
79,5
80,6
81,1
82,6
83,2
84,7
85,2
86,2
87,2
89,8
90,1
91,8
92,5
94,13
95,5
96,1
97,1
98,5
99,11
100,7
101,2
103,6
104,1
106,1
107,4
108,2
109,5
110,1
111,4
112,1
113,5
114,1
115,7
116,3
118,3
119,3
120,10
121,4
122,2
123,7
124,6
125,10
126,13
127,5
128,4
129,8
130,6
131,3
132,9
133,3
134,5
135,5
136,3
137,11
138,4
139,3
140,1
141,3
142,5
143,2
144,8
145,7
146,1
148,3
149,2
151,5
152,2
154,2
155,3
156,1
157,6
158,2
159,3
160,1
161,3
162,5
163,1
164,2
165,4
166,9
167,2
168,2
169,2
170,4
171,2
172,1
173,4
174,3
175,1
176,6
177,9
178,9
181,3
182,1
183,16
184,1
185,2
186,6
187,18
188,5
190,18
191,4
192,3
193,3
195,5
196,17
197,4
198,2
199,2
200,9
201,1
202,7
203,2
204,7
205,3
207,2
208,3
209,3
210,6
211,3
212,3
213,1
214,3
215,4
216,9
217,4
218,2
219,3
220,3
221,3
222,9
223,1
224,3
225,7
226,1
227,3
228,4
229,3
230,8
231,4
232,11
233,3
234,13
235,11
236,1
237,3
238,20
239,4
240,8
241,9
242,7
243,9
244,5
246,3
247,3
248,2
250,13
251,2
252,3
253,3
254,5
255,5
256,3
257,5
258,8
259,9
260,6
261,1
262,4
263,1
264,12
265,2
266,2
267,5
268,5
269,4
270,2
271,1
272,1
273,5
274,4
275,5
276,5
277,3
278,11
279,6
281,4
282,7
283,3
284,1
285,2
286,4
287,5
288,1
289,2
290,9
291,6
292,1
293,13
294,2
295,2
296,2
297,7
298,6
8,1
21,1
23,1
24,1
25,1
29,1
32,1
34,1
40,1
41,1
47,1
51,3
63,1
69,1
70,1
82,1
89,2
94,1
105,1
122,1
126,1
135,1
137,2
144,1
166,1
169,1
177,1
185,1
187,1
190,1
209,4
211,1
216,1
222,1
234,1
235,1
242,1
243,1
246,1
250,1
264,1
274,1
279,1
282,1
291,1
298,1
45,1
132,1
1,6
3,5
4,6
7,5
8,4
9,1
10,4
11,2
12,4
13,2
15,1
17,2
19,2
21,1
23,6
24,4
25,3
26,1
27,1
29,2
34,4
36,2
37,1
38,3
39,1
41,4
44,3
45,8
46,1
47,1
48,1
49,1
50,3
51,2
55,2
56,4
58,4
60,4
61,6
65,1
68,3
73,3
75,3
76,2
78,1
79,1
81,1
82,1
86,2
87,2
89,1
94,2
95,3
98,1
99,4
100,1
102,1
105,2
106,3
107,3
110,2
113,5
114,1
116,1
118,2
119,2
120,2
121,1
122,3
124,2
125,2
126,7
127,2
128,1
131,1
132,8
133,2
135,4
137,2
138,1
141,3
142,1
143,1
146,1
149,2
154,2
155,2
156,1
157,1
162,3
163,1
165,2
166,4
167,2
168,1
169,5
170,1
171,1
176,2
177,4
181,1
183,2
187,6
188,2
189,3
190,6
192,2
193,2
194,2
195,1
196,6
197,1
198,1
200,1
203,2
204,1
207,1
208,2
209,1
211,1
214,2
215,1
216,1
218,1
220,2
222,1
229,1
230,4
231,3
232,3
233,1
234,4
235,3
238,6
240,2
241,2
243,4
244,1
245,1
246,6
247,2
254,5
258,6
259,6
262,3
264,2
265,1
266,2
268,1
269,2
271,3
272,1
273,1
274,4
275,5
277,1
278,1
279,1
280,1
281,5
283,1
287,4
290,3
293,1
294,1
296,1
298,1
109,1
136,1
165,1
248,1
178,1
232,1
91,1
3,5
4,1
5,1
7,5
9,1
10,2
13,1
17,2
21,1
22,2
23,2
24,1
25,1
29,1
30,1
36,1
38,3
41,6
45,5
47,1
49,2
50,4
55,1
56,3
59,1
60,2
61,6
63,1
64,1
68,1
73,1
75,4
82,1
89,2
91,2
95,1
99,3
100,1
103,1
107,1
109,2
110,1
111,5
112,1
113,2
117,2
119,1
121,1
126,1
132,5
135,2
139,2
141,5
150,2
151,3
155,2
156,2
158,1
162,1
163,1
165,3
166,3
169,3
170,2
172,2
174,4
175,2
176,2
177,2
180,1
183,2
184,1
185,1
186,1
188,1
189,1
196,6
197,1
201,3
206,1
209,1
210,1
212,4
215,2
217,1
220,1
222,3
225,1
230,1
232,4
235,3
237,2
238,4
239,1
240,2
241,2
243,7
244,1
246,2
247,2
249,1
250,1
251,1
252,1
253,1
255,2
258,5
259,1
262,1
268,1
273,1
274,2
275,2
276,1
277,2
278,1
279,2
280,1
282,3
284,1
286,1
287,2
290,1
291,2
293,2
298,1
48,2
8,1
26,1
34,1
98,1
105,1
138,1
141,2
166,1
211,1
278,1
61,1
196,1
65,1
4,1
8,3
12,1
17,1
34,3
38,1
43,1
53,1
60,2
64,1
68,1
75,1
91,2
98,1
99,1
109,1
110,1
116,1
127,1
166,1
179,2
183,2
192,1
208,1
216,1
230,1
238,4
241,4
259,1
262,1
264,1
282,2
9,1
21,1
42,1
44,1
50,1
63,1
68,1
72,1
76,1
77,1
80,1
82,1
99,1
107,1
110,1
128,1
168,1
183,1
191,1
195,1
201,1
203,1
205,1
215,1
216,1
230,1
232,1
238,1
241,2
247,1
260,1
272,2
297,1
298,2
100,1
8,2
34,2
60,1
74,2
83,1
100,1
101,1
128,1
166,1
183,1
214,1
230,3
232,3
241,2
255,1
13,1
55,1
172,1
175,1
255,1
285,1
37,1
255,1
63,1
106,1
271,1
83,1
101,1
164,1
177,2
241,1
171,1
241,1
296,1
21,1
45,1
82,1
121,2
132,1
159,1
161,1
178,5
197,2
214,2
230,4
232,3
278,4
290,6
4,1
8,1
12,1
15,1
21,1
23,1
27,1
32,1
34,1
36,1
38,1
45,2
56,2
68,2
82,1
130,1
132,2
135,1
141,1
161,1
177,2
188,1
194,1
231,1
238,3
244,1
246,1
247,1
259,1
268,1
273,1
291,1
298,2
129,1
238,2
291,1
113,1
166,1
275,1
24,1
58,2
177,5
235,1
10,1
13,2
43,1
45,2
55,2
68,1
75,1
119,2
132,2
166,1
230,1
234,2
278,1
277,1
23,1
25,2
60,1
61,1
76,2
86,1
87,1
100,1
120,1
125,1
135,1
155,1
159,1
161,2
166,1
181,1
187,5
190,5
192,1
196,1
208,1
223,1
226,1
228,1
231,2
234,1
246,1
250,2
255,1
267,1
298,1
98,1
118,1
120,1
125,1
126,1
155,1
166,2
230,3
286,1
51,1
120,1
125,1
198,1
285,1
3,1
7,1
12,1
22,1
25,1
41,1
75,1
78,1
129,1
150,1
161,4
187,5
190,5
198,1
234,1
243,1
250,2
290,1
50,1
61,1
177,1
187,1
190,1
196,1
254,1
281,1
3,1
7,1
17,1
38,1
41,1
43,1
57,1
59,1
63,1
89,1
120,1
125,1
128,1
131,1
152,1
166,1
172,1
175,1
202,2
216,5
228,1
240,1
243,1
262,1
248,1
105,1
122,1
67,1
177,1
45,1
132,1
177,1
235,1
40,1
144,1
37,1
40,1
144,1
225,1
268,1
273,1
1,1
8,1
10,1
34,1
68,2
109,1
112,1
135,1
255,1
258,2
262,1
10,1
12,2
13,1
17,1
19,1
25,1
29,1
30,1
37,1
38,1
45,1
47,1
50,1
51,1
55,1
56,1
59,1
60,1
68,1
75,1
84,1
94,1
98,1
99,1
120,1
121,1
122,1
125,1
126,1
132,1
135,1
137,1
157,1
183,1
187,1
190,1
197,1
200,1
202,1
225,1
230,1
232,1
234,1
237,1
238,1
241,1
255,1
282,1
285,1
298,1
1,5
4,4
5,1
8,2
9,3
10,5
12,2
13,1
14,1
15,1
16,1
19,3
20,1
21,3
23,2
24,2
28,1
29,8
30,5
33,1
34,2
36,1
38,1
40,2
41,5
42,1
43,1
45,5
48,1
49,6
51,1
54,3
55,1
56,6
58,1
60,3
61,4
63,2
65,3
66,2
67,1
68,1
71,2
72,1
75,7
77,1
78,2
80,1
82,3
84,4
88,1
89,2
91,2
94,4
95,2
98,1
105,3
106,2
110,2
111,5
113,1
118,1
119,4
120,2
121,2
122,3
124,2
125,2
126,4
131,3
132,4
134,1
135,4
137,1
141,6
142,1
144,2
147,3
149,1
152,1
155,2
156,2
161,4
162,2
163,2
164,1
165,4
166,5
168,1
169,1
170,2
171,1
173,1
176,3
177,6
178,2
180,1
182,1
183,1
186,1
187,3
188,1
190,3
191,2
193,15
194,1
195,1
196,5
197,2
202,2
203,3
205,2
210,2
211,1
213,1
214,4
215,1
216,3
217,1
220,2
222,1
224,1
225,2
228,1
230,1
232,2
234,1
235,4
238,5
239,2
240,1
241,2
243,5
244,1
246,1
250,2
254,3
257,1
258,4
259,4
260,1
262,3
264,2
265,1
268,1
269,1
270,1
271,2
272,1
273,1
274,3
275,1
277,1
278,2
279,2
281,3
282,4
285,2
286,2
289,1
290,1
293,6
294,1
296,1
297,1
45,1
65,1
132,1
177,6
169,1
177,3
235,1
58,1
173,1
111,1
3,1
7,1
17,1
24,1
25,1
41,1
42,2
50,1
63,1
80,3
99,1
109,1
115,1
131,1
133,4
137,1
154,1
161,1
183,1
186,2
194,1
243,1
250,2
260,3
262,1
266,1
278,2
282,2
297,2
2,1
43,2
65,1
126,2
133,1
138,1
149,1
168,1
171,1
194,1
225,1
229,1
230,1
242,1
267,1
296,1
3,1
7,1
52,2
69,2
70,2
94,1
158,1
10,1
22,1
24,1
38,1
61,1
66,1
196,1
235,1
238,1
234,1
4,4
5,1
10,2
21,2
28,1
29,1
33,1
43,1
52,3
68,1
69,2
70,2
73,2
82,2
91,1
103,1
126,1
141,1
155,1
161,2
171,1
194,1
200,1
202,1
216,2
217,1
220,1
222,1
224,2
238,1
240,1
250,1
255,1
259,4
264,2
276,1
280,1
285,1
287,2
288,1
290,1
291,1
296,1
181,1
43,1
68,1
216,1
262,1
66,1
76,2
141,1
221,1
279,1
292,1
5,3
202,2
216,1
262,1
279,1
5,2
152,1
203,1
216,1
229,1
240,1
8,2
34,2
76,1
6,1
24,1
45,1
76,1
132,1
286,1
41,1
59,1
81,1
166,1
194,1
225,2
241,1
243,1
118,1
121,1
197,1
282,1
234,1
242,1
149,1
38,1
274,2
279,2
72,1
77,1
86,2
87,2
91,1
98,1
105,3
122,3
192,2
208,2
187,1
190,1
286,5
32,1
4,1
28,1
61,1
95,1
106,1
113,1
156,1
162,1
170,1
171,1
194,1
196,1
220,1
259,1
271,1
275,1
276,1
288,1
296,1
282,1
146,1
294,1
1,2
3,3
4,2
7,3
8,4
10,5
12,1
13,1
15,1
17,2
19,3
23,2
24,1
25,5
27,1
29,1
30,1
34,4
36,1
37,3
38,2
41,5
43,3
44,2
45,1
46,1
49,1
51,1
53,1
55,1
56,3
57,8
58,2
59,2
60,4
61,2
63,2
65,1
66,1
68,5
73,2
75,3
76,1
78,1
79,2
82,1
84,5
88,1
89,2
91,3
94,5
95,3
96,1
98,3
99,1
103,2
104,1
105,2
106,2
107,3
109,2
110,1
111,2
113,3
116,1
118,1
120,2
121,1
122,4
124,7
125,2
126,1
127,2
130,3
133,1
134,1
135,1
137,2
138,3
139,2
141,6
143,1
146,1
148,1
149,3
150,3
151,1
153,1
155,2
156,1
160,1
161,8
162,3
163,2
164,1
165,1
166,2
168,2
169,1
170,1
171,4
174,1
178,1
179,1
181,1
182,1
183,1
186,2
187,1
190,1
191,1
192,1
193,1
196,3
197,1
200,1
202,3
204,1
205,1
208,1
209,1
210,2
211,1
212,1
214,1
216,2
217,1
219,1
222,2
225,2
227,1
228,2
230,1
232,8
233,1
234,2
235,4
238,9
239,1
240,2
241,3
242,4
243,5
244,1
246,1
247,1
251,1
252,1
258,1
259,2
262,2
264,3
271,2
272,2
274,1
275,3
278,5
279,3
282,3
285,1
286,4
287,2
288,1
292,1
293,1
294,2
296,4
298,3
36,1
45,1
132,1
193,1
241,1
250,1
21,2
82,2
277,1
169,1
10,1
17,2
20,1
21,2
22,2
30,1
32,1
41,1
42,2
44,2
45,1
49,1
51,1
60,1
66,1
69,2
70,2
74,1
80,2
82,2
88,2
99,1
103,3
105,2
113,6
122,2
129,1
131,1
132,1
141,1
150,2
173,2
177,1
179,1
188,2
194,1
198,1
200,1
214,1
223,1
226,1
232,2
235,1
238,3
241,1
243,1
247,1
250,1
254,1
257,2
258,1
260,2
275,6
278,2
281,1
282,2
286,1
290,2
293,1
297,2
113,1
275,1
27,1
68,1
99,1
195,1
198,2
231,1
68,1
1,1
3,1
4,1
7,1
8,3
9,1
10,4
11,1
12,1
13,2
15,3
17,5
19,1
22,1
23,1
24,1
25,1
29,1
30,1
32,1
34,3
37,3
38,2
39,3
40,1
41,4
42,1
44,3
45,1
51,5
52,1
55,2
56,1
57,1
58,1
59,1
60,2
61,5
62,1
63,1
65,1
66,2
67,1
68,3
69,1
70,1
71,2
73,3
75,4
76,1
79,1
80,1
86,1
87,1
91,2
93,1
95,1
96,1
98,2
99,5
100,2
103,2
104,2
105,1
107,1
109,1
110,1
111,4
112,1
113,1
115,2
116,1
118,1
120,1
122,1
124,8
125,1
126,1
131,1
132,1
135,2
136,1
138,1
139,2
141,10
142,3
143,2
144,1
146,1
150,2
151,1
153,1
154,1
155,2
157,3
159,2
161,3
162,1
163,3
164,2
166,2
167,1
168,1
170,1
171,1
173,1
177,5
178,2
179,2
180,1
182,1
183,1
185,2
187,1
188,3
189,1
190,1
192,1
194,3
196,5
200,1
201,1
202,1
203,1
204,3
207,1
208,1
209,1
210,1
211,1
213,1
215,1
217,1
221,1
222,1
225,1
229,2
232,4
235,1
240,1
241,3
242,2
243,4
246,1
247,1
248,1
254,3
255,1
259,1
260,1
262,1
264,3
265,1
266,1
269,1
270,1
272,1
274,3
275,1
278,1
279,2
281,2
282,3
285,1
286,2
287,4
289,1
290,1
292,2
294,1
295,1
296,1
297,1
298,1
92,1
285,1
1,1
22,1
99,2
119,1
155,1
174,1
212,1
228,1
291,1
298,1
131,1
73,1
103,1
104,1
105,1
122,1
168,1
272,1
228,1
286,1
112,1
21,1
82,1
52,1
64,1
69,1
70,1
75,1
76,1
191,1
205,1
257,1
137,1
96,1
109,1
51,1
214,1
79,1
211,1
4,1
68,1
259,1
8,1
34,1
286,1
38,1
258,2
23,1
246,1
165,1
9,1
23,2
28,1
44,2
61,2
72,1
77,1
84,1
88,1
89,1
111,2
113,1
126,1
127,1
131,1
135,3
141,1
161,2
165,1
184,1
196,2
202,1
203,2
222,1
238,1
246,2
248,1
254,1
258,1
262,1
274,1
275,1
279,1
281,1
298,1
75,1
89,1
120,1
125,1
166,2
69,1
70,1
94,1
257,1
10,1
66,1
4,2
6,1
8,1
9,2
10,6
11,1
12,3
15,1
16,2
17,1
18,2
19,3
21,2
25,1
26,5
27,1
28,1
31,2
33,1
34,1
40,2
41,1
42,2
43,1
45,1
47,4
49,1
50,1
53,1
54,1
56,8
59,3
61,3
63,1
64,1
65,2
66,1
67,1
68,3
69,1
70,1
72,1
73,1
74,2
77,1
78,1
80,2
82,2
83,3
89,1
91,2
92,1
94,1
97,2
99,3
100,3
101,3
107,1
110,2
112,2
113,6
118,1
